GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18115000050,18,115,000050,154.98433420365535,94.27937336814621,8.386422976501306,156.37075718015666,88.79634464751959,8.28981723237598,152.4046997389034,91.18276762402088,7.579634464751958,164.88772845953002,82.37597911227154
18115000060,18,115,000060,142.63186827204888,87.16391949958542,9.904990852225616,146.59386461293911,80.2304259030275,11.885989022670739,140.65087010160374,83.20192315869517,11.885989022670739,151.54636003905193,81.22092498825005
18115000070,18,115,000070,389.8012527470594,139.3965900545547,11.152333988538714,386.8711035399271,131.2727588103483,14.190444098348369,385.69307894298225,133.35858639544495,12.22229123210633,399.91860811381434,121.3204762856353
18115000080,18,115,000080,163,62,8,168,52,6,164,51,12,171,52
18115000090,18,115,000090,57,33,2,57,32,2,54,32,6,62.00000000000001,29
18115000100,18,115,000100,28.695549938686472,14.001016986864652,2.001125929356859,29.52992445247127,11.962960290642544,2.185779763683109,29.419132151875523,11.815237223181544,2.333502831144109,30.77053740177383,11.741375689451043
18115000110,18,115,000110,118.87154541833345,65.49024885267407,3.93831843997616,124.81964146126946,61.04348108222511,5.050264706087891,124.48481995693223,62.26533902645264,5.16017638420369,129.3671652638525,64.21038318739474
18117000010,18,117,000010,240,130,7,249,108.00000000000001,13,239,121,8,256,111
18117000020,18,117,000020,80,47,7,82,37,10,78,43,8,93,36
18117000030,18,117,000030,67,57,12,66,57,9,58,62,10,79,52
18117000040,18,117,000040,242,105,20,245,95,19,241,103,12,250,104
18117000050,18,117,000050,194,127,15,201,114,16,194,118,14,210,115
18117000060,18,117,000060,176,82,17,175,80,14,173,82,13,194,76
18117000070,18,117,000070,171.28205128205127,86.7948717948718,10.41025641025641,173.53846153846155,85.07692307692308,10.717948717948717,178.4871794871795,82.43589743589743,8.35897435897436,182.02564102564102,87.28205128205128
18117000080,18,117,000080,236,110,10,235,104,13,234,107,9,248,101
18117000090,18,117,000090,140,48,15,148,37,12,147,46,6,155,45.00000000000001
18117000100,18,117,000100,105,33,6,110,28,3,108,30,2,111,29
18117000110,18,117,000110,188,74,9,199,61,7,191,65,8,199,64
18117000120,18,117,000120,247,105,10,260,84,9,257,94,8,267,93
18117000130,18,117,000130,230,105,11,247.00000000000003,81,14,240,90,9,258,82
18117000140,18,117,000140,303,138,14,312,133,7,313,131,8,322,131
18117000150,18,117,000150,47.9044776119403,33.28955223880597,4.871641791044776,46.28059701492537,31.665671641791043,6.495522388059701,50.340298507462684,33.28955223880597,1.6238805970149253,53.58805970149253,31.665671641791043
18117000160,18,117,000160,227,125,19,241,105,21,240,111,15,264,104
18117000170,18,117,000170,282,138,18,297,117,21,295,126,13,309,123
18117000180,18,117,000180,73.0955223880597,40.71044776119403,9.128358208955223,70.71940298507462,40.33432835820896,11.504477611940299,73.65970149253731,42.71044776119403,6.376119402985075,79.41194029850746,43.33432835820896
18117000190,18,117,000190,358,160,26,364,137,34,358,151,18,383,148
18117000200,18,117,000200,255,158,22,274,120,27,273,128,18,294,123
18117000210,18,117,000210,314.71794871794873,144.2051282051282,15.58974358974359,324.46153846153845,116.92307692307692,27.28205128205128,322.5128205128205,130.56410256410257,13.64102564102564,342.97435897435895,124.71794871794872
18117000220,18,117,000220,176,88,6,172,75,19,177,76,9,184,78
18119000010,18,119,000010,303,148,24,321,137,10,313,137,12,328,138
18119000020,18,119,000020,294,151,15,314,133,11,307,133,14,320,132
18119000030,18,119,000030,284,156,20,304,135,17,296,138,18,313,139
18119000040,18,119,000040,95,35,3,93,34,4,88,38,4,97,33
18119000050,18,119,000050,317,97,18,322,88,22,321,94,17,331,98
18119000060,18,119,000060,233,88,10,240.99999999999997,76,13,238,79,10,257,72
18119000070,18,119,000070,179,79,13,191,67,9,182,70,8,194,69
18119000080,18,119,000080,263,124,28,276,109,23,272,111,20,287,114
18119000090,18,119,000090,221,66,19,233,59,12,217,63,18,239,61
18119000100,18,119,000100,256,140,40,280,125,26,268,135,23,291,135
18119000110,18,119,000110,300,107,19,309,91,20,297,93,22,320,95
18119000120,18,119,000120,245,76,8,264,51,10,253,60,7,268,53
18119000130,18,119,000130,482,278,39,535,240,18,508,258,17,544,242
18119000140,18,119,000140,255,165,29,284,143,16,264,155,21,285,155
18119000150,18,119,000150,253,171,27,285,145,13,281,144,21,289,153
18119000160,18,119,000160,282,175,32,322,142,13,300,154,12,311,158
18119000170,18,119,000170,151,69,12,153,72,6,147,72,8,154,73
18119000180,18,119,000180,188,85,27,209,80,7,197,89,10,216,79
18121000010,18,121,000010,177,66,21,206,54,6,196,60,8,206,56
18121000020,18,121,000020,263,118,37,301,97,20,292,102,18,315,95
18121000030,18,121,000030,289,115,17,311,92,13,307,94,14,316,93
18121000040,18,121,000040,338,97,34,347,95,24,347,89,26,369,88
18121000050,18,121,000050,309,156,36,341,138,22,334,138,23,350,143
18121000060,18,121,000060,214,108,27,229,105,12,223,105,18,237,103
18121000070,18,121,000070,128,32,3,141,20,2,137,22,2,139,25
18121000080,18,121,000080,61,43,4,68,38,0,65,39,2,68,38
18121000090,18,121,000090,182,65,9,184,62,7,180,64,8,190,63
18121000100,18,121,000100,159.326853305897,57.30614560616726,14.354829499303426,175.59061618513613,47.61579131325165,7.6088477234575675,176.178364847369,45.96571771759945,7.4794178313158115,175.9789058615614,52.84112938558707
18121000110,18,121,000110,199.98305084745763,80.37596302003082,15.309707241910631,214.33590138674884,60.281972265023114,17.22342064714946,205.72419106317412,66.97996918335902,14.352850539291218,222.94761171032357,67.93682588597842
18121000120,18,121,000120,189,78,13,193,74,12,191,74,12,197,75
18121000130,18,121,000130,216.71818068535825,115.59790654205607,33.85253582554517,245.54565732087227,108.62042367601245,12.978753894080997,240.54193146417444,105.68645482866043,18.878691588785045,256.4546542056075,109.63396884735202
18121000140,18,121,000140,45,28,5,58,19,0,56,20,1,55,22
18121000150,18,121,000150,401.99095048773364,162.99633067039946,22.99948224183551,429.9903201734465,141.99680340611488,16.999617309182767,412.9907028642637,156.99646573774672,17.999594797958224,437.9901400836501,145.9967133612167
18121000160,18,121,000160,156.06705177003963,80.39844075504742,7.550788449723531,158.65675072559972,81.84022682494509,4.323681032717309,157.28885224600478,76.11650200908147,7.300334729215364,162.72997803780888,77.95483980311708
18121000170,18,121,000170,201,97,11,233,72,5,218,80,11,229,80
18123000010,18,123,000010,320.3912810128009,307.9159280619176,26.201922377685413,327.977049263361,283.5237717232958,24.28661763566565,309.2325945546504,300.52565591555094,22.391686411730802,345.69226370031726,286.4275697009
18123000060,18,123,000060,55,54,3,61,49,4,56,57,0,63,50
18123000070,18,123,000070,160,176,11,155,172,8,154,167,9,162,170
18123000080,18,123,000080,264,169,26,285,156,10,271,165,13,291,160
18123000090,18,123,000090,70,52,4,70,49,3,66,52,1,69,51
18123000100,18,123,000100,183.08356545961001,182.17270194986074,12.752089136490252,191.28133704735376,168.50974930362116,12.752089136490252,183.99442896935935,174.8857938718663,10.01949860724234,194.01392757660167,171.24233983286908
18123000110,18,123,000110,139,160,15,141,161,5,134,167,8,147,162
18123000120,18,123,000120,150,130,20,151,128,15,148,133,14,166,127
18123000130,18,123,000130,212,227,27,233,205,12,217,212,18,230,214
18123000140,18,123,000140,166,206,16,176,193,15,170,197,15,179,206
18123000150,18,123,000150,126,169,18,138,163,7,129,165,8,144,161
18123000160,18,123,000160,130,194,18,142,175,12,131,185,11,140,184
18123000170,18,123,000170,157,173,16,166,154,13,158,164,7,178,153
18123000180,18,123,000180,197.4333764553687,144.14618369987065,20.010349288486417,199.1992238033635,138.47606727037515,18.053040103492886,186.52910737386804,155.95472186287193,9.957309184993532,214.34799482535576,137.1888745148771
18123000190,18,123,000190,83.53510093394004,87.28405371435842,7.920915843631659,82.50873954848393,85.86104343156352,7.097067785171447,81.53510093394004,88.4602056558982,4.02217250712961,88.90538844582274,85.56146231939617
18123000200,18,123,000200,334.34040513893444,343.11574385649175,34.223820998473606,345.74834547175897,326.44260029313284,24.570948409160536,334.34040513893444,333.46287126717874,23.693414537404802,373.82942936794245,322.9324648061099
18123000210,18,123,000210,197.8064733502218,195.05886338002284,19.857225223147523,205.69796437567342,187.51871123971648,10.995646956653346,198.78176766712193,192.57345580471844,9.842079659251839,216.5992677662185,185.12764723052032
18123000220,18,123,000220,224.6765847347995,222.6222509702458,33.38033635187581,225.8214747736093,225.4954721862872,21.19922380336352,217.6946959896507,233.58602846054333,16.18111254851229,242.03880983182407,224.4411384217335
18123000230,18,123,000230,263.3673445619153,155.39585537603176,8.089254948796475,269.3659902907557,137.57481252480457,9.946183067024812,250.43725287388563,155.42554812412854,11.957253619406776,269.4558740485071,146.41850443166805
18125000010,18,125,000010,102.08207874619364,53.79784289090948,9.494410255318243,96.85667362279338,52.386363152403064,10.969298992781244,98.60236685760525,49.465428760034925,9.079619258533677,106.96182470560679,51.493372159877346
18125000020,18,125,000020,282.47318611987384,132.62460567823345,13.779179810725552,275.58359621451103,124.01261829652998,12.917981072555206,264.38801261829656,136.06940063091483,12.917981072555206,286.77917981072557,124.87381703470032
18125000030,18,125,000030,204.6460396039604,99.02227722772277,20.747524752475247,195.21534653465346,101.85148514851485,10.373762376237623,196.15841584158417,101.85148514851485,12.25990099009901,202.759900990099,104.68069306930694
18125000040,18,125,000040,228,130,11,239,116,13,233,120,13,241,123
18125000050,18,125,000050,137.19259687680741,47.83227299016773,4.185078079814922,128.3128976286871,50.67495662232504,6.129554655870446,129.2758820127241,48.60092539039908,6.138808559861191,141.44245228455756,41.53614806246385
18125000060,18,125,000060,102.95176848874598,72.03376205787781,18.389067524115756,107.88987138263666,60.92765273311897,9.256430868167202,106.57154340836013,63.945337620578776,7.282958199356913,115.92524115755627,63.95418006430868
18125000070,18,125,000070,162,74,12,164,70,10,163,72,7,175,65
18125000080,18,125,000080,150,121,9,157,107,10,151,107,14,158,111
18125000090,18,125,000090,235.16204379562043,93.47445255474453,19.67883211678832,237.12992700729927,90.52262773722627,11.807299270072992,236.14598540145985,96.42627737226277,8.855474452554745,250.90510948905109,88.55474452554745
18125000100,18,125,000100,284.83795620437957,172.52554744525546,28.32116788321168,296.8700729927007,158.4773722627737,18.192700729927008,300.8540145985401,155.57372262773723,13.144525547445255,324.0948905109489,149.44525547445255
18125000110,18,125,000110,124,63.00000000000001,13,121,62,10,123,68,6,135,61
18125000120,18,125,000120,100,43,5,97,35,10,98.00000000000001,39,5,106,35
18125000130,18,125,000130,161,90,7,152,86,10,154,86,13,161,89
18125000140,18,125,000140,127.00000000000001,66,11,134,59.00000000000001,7,132,60,7,139,60
18125000150,18,125,000150,239.20496894409936,125.42443064182194,17.06728778467909,245.24120082815733,115.32608695652173,11.087991718426501,235.17391304347825,124.36749482401656,7.072463768115942,256.25155279503105,109.36749482401656
18125000160,18,125,000160,175,86,8,173,85,4,180,78,3,185,77
18125000170,18,125,000170,173.94035685013554,82.50421519089952,13.312680699289361,179.24565421023715,76.29849045727616,12.415468759851208,174.79094499536149,79.84071442081655,10.64757221216461,186.33010213731794,75.41574797121422
18125000180,18,125,000180,196,102,21,205,93,18,208,89,18,221,92
18127000010,18,127,000010,219,195,11,223,191,6.999999999999999,230,174,12,241,171
18127000020,18,127,000020,199,141,10,198.00000000000003,139,11,197,124,23,219,125.00000000000001
18127000030,18,127,000030,225.18018868903675,199.15391117188554,21.010010482724265,215.18206565454753,194.1476546201829,27.011887448235065,216.18707089590967,185.1326388960965,28.01751834476746,244.19895834414473,184.13701848228837
