GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
460990N5-10,46,099,0N5-10,210,372,11,226,332,274,276,239,294,260,278,283,259,233,289,250,314,11,14
460990N5-11,46,099,0N5-11,256.3172804532578,358.8441926345609,12.81586402266289,283.92067988668555,309.55240793201136,326.3116147308782,265.1898016997167,290.8215297450425,275.04815864022663,307.5807365439094,273.07648725212465,323.35410764872523,243.5014164305949,291.8073654390935,262.23229461756375,307.5807365439094,277.0198300283286,20.702549575070822,14.787535410764873
460990N5-12,46,099,0N5-12,286.5377643504532,446.7039274924471,7.287009063444109,295.8489425981873,406.5558912386707,373.7703927492447,315.1752265861027,335.178247734139,321.4380664652568,346.3595166163142,317.0936555891239,371.8610271903323,306.41993957703926,321.58006042296074,324.74924471299096,352.56495468277944,353.12688821752266,15.459214501510575,13.090634441087614
460990N5-13,46,099,0N5-13,257,388,6,242,372,331,281,283,293,296,293,328,265,274,293,308,315,12,6
460990N5-14,46,099,0N5-14,280,487,17,286,458,346,407,309,409,333,397,363,366,303,410,326,406,22,13
460990N5-17,46,099,0N5-17,249,305,6,229,306,301,239,262,252,282,246,315,216,259,253,281,251,10,16
460990N5-18,46,099,0N5-18,310,605,13,320,557,394,483,343,506,358,502,383,475,339,500,362,507,22,28
460990N5-19,46,099,0N5-19,243,304,6,240,290,295,233,271,231,287,218,305,207,256,243,279,245,12,10
460990N5-20,46,099,0N5-20,347.73394495412845,511.6085626911315,15.98776758409786,371.7155963302752,459.64831804281346,403.69113149847095,412.684250764526,394.6980122324159,403.69113149847095,401.6926605504587,406.6888379204893,438.664373088685,371.7155963302752,381.7079510703364,403.69113149847095,406.6888379204893,416.68119266055044,19.984709480122323,24.980886850152906
460990N5-21,46,099,0N5-21,176,246,4,162,242,234,172,211,174,212,177,230,167,197,179,216,199,8,1
460990NVP-6,46,099,0NVP-6,280.7440990988293,205.93138079097878,3.349229748343785,272.1548861750059,191.22820339296538,319.47748425176115,149.86624737981603,288.4034371130186,163.31685099608612,295.66923308724836,161.18698243358926,329.37185108620844,134.32119678497426,288.78202959605153,158.9187410174349,307.230187770397,159.056009377078,4.3970054846368285,9.30987181194968
460990NVP01,46,099,0NVP01,400.70715096481274,238.7877412031782,15.040862656072644,398.7582292849035,221.59875141884223,462.28178206583425,160.10839954597049,405.0034052213394,181.17735527809307,437.17196367763904,163.09562996594778,448.1770715096481,152.09818388195234,391.9216799091941,194.19523269012487,432.0927922814983,185.33314415437002,15.051078320090806,18.056186152099887
